"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor28","5/24/15 1:28","9",587,482.7126446,1.90318198,0.30335429,11.9234804,2.60270083,0,18.66512267,318.1496419,0.02258864,295.8613485,98.68,1.51107687,2.33541162,0.48693184,3.64694693,0.17150436,5.87049576,-0.10001364,-0.15830479,0.00368546,0.03921697,0.00629055,253.5709656,0.00736086,3062.318134,0.00034059,0.09583374,0,0,0,0,0,"Measurement #0179  from eosAC # 9","Good_180","Silver","",2015-05-24 01:28:00,2015-05-24,"Valley","Valley",0.0024389626187581,0.0167923160372046,0.0129187485459977,69.5296560292968,0.0429193753441603,521.645574614979,1.51107687,"linear",0.0024389626187581,0.48693184,"linear",0.0129187485459977,0.17150436,"linear",0.0429193753441603,FALSE,FALSE,FALSE,2015-05-24 01:28:00,2015-05-24 01:00:00,13.289921303,2015-05-24 01:00:00,1680,0.466666666666667
"Sensor28","5/24/15 3:01","9",586,484.6493733,1.89033272,0.30884903,11.08152942,2.5549014,0,18.66524405,318.1500858,0.02207968,295.6769422,98.58,1.5433381,2.65138926,0.65303728,2.5030987,0.01394145,30.60741116,-0.08897848,-0.13109728,0.0120704,0.01907842,0.01354361,103.996766,0.01824876,2170.583658,0.00083273,0.08692888,0,0,0,0,0,"Measurement #0186  from eosAC # 9","Good_180","Silver","",2015-05-24 03:01:00,2015-05-24,"Valley","Valley",0.00782096936504062,0.00719563147057479,0.0207394132230858,41.5472094648126,1.30895710274039,70.9169307607655,2.65138926,"exponential",0.00719563147057479,0.65303728,"linear",0.0207394132230858,NA,NA,1.30895710274039,FALSE,FALSE,NA,2015-05-24 03:01:00,2015-05-24 03:00:00,13.231796061,2015-05-24 03:00:00,60,0.0166666666666667
"Sensor28","5/24/15 4:34","9",585,489.7623175,1.92829669,0.2994403,10.42966754,2.55145572,0.04755435,18.66514655,318.1510711,0.02223228,295.52238,98.51,1.63493835,2.59021098,1.25327142,1.26039336,NA,NA,-0.08514256,-0.13501868,0.00575887,0.09918869,0.00310218,771.6343742,0.00678943,629.7547795,0.00019684,0.60787372,0,0,0,0,0,"Measurement #0193  from eosAC # 9","Good_180","Silver","",2015-05-24 04:34:00,2015-05-24,"Valley","Valley",0.00352237746456923,0.0382936721239596,0.00247526589252311,612.217105142477,NA,NA,1.63493835,"linear",0.00352237746456923,1.25327142,"linear",0.00247526589252311,NA,"exponential",NA,FALSE,FALSE,NA,2015-05-24 04:34:00,2015-05-24 05:00:00,13.190278031,2015-05-24 05:00:00,-1560,-0.433333333333333
"Sensor28","5/24/15 6:07","9",585,488.7920668,1.88288316,0.31633047,9.50835802,2.53864702,0,18.66506639,318.1508573,0.02213257,295.3669985,98.48,1.55487195,2.54171099,0.82603673,2.50786525,0.0703539,0.195888,-0.07334818,-0.10499763,0.00280532,0.19466535,0.00347857,149.7318631,0.00445035,148288.2272,0.00018634,1.06009267,0,0,0,0,0,"Measurement #0200  from eosAC # 9","Good_180","Silver","",2015-05-24 06:07:00,2015-05-24,"Valley","Valley",0.00180421288068127,0.0765883103019514,0.00421115656685145,59.7049076301049,0.0632566211681229,757005.162133464,1.55487195,"linear",0.00180421288068127,0.82603673,"linear",0.00421115656685145,0.0703539,"linear",0.0632566211681229,FALSE,FALSE,FALSE,2015-05-24 06:07:00,2015-05-24 06:00:00,13.177822622,2015-05-24 06:00:00,420,0.116666666666667
"Sensor21","5/26/15 10:40","6",590,438.7592945,1.84513401,0.31898292,36.08295858,2.68158488,0,18.66517037,318.1534494,0.02345141,295.9836457,97.12,0.67702945,0.95313912,0.17537331,0.49329521,-0.04607322,-0.04607073,-0.20461324,-0.24800153,0.0032282,0.34241623,0.00371716,521.1246001,0.01632508,1566.515795,0.00079399,0.77885626,0,0,0,0,0,"Measurement #0209  from eosAC # 6","Good_180","Silver","",2015-05-26 10:40:00,2015-05-26,"Valley","Valley",0.00476818253622498,0.359251050360833,0.0211956996192864,1056.41528548392,-0.354329044073759,-34002.408796214,0.67702945,"linear",0.00476818253622498,0.17537331,"linear",0.0211956996192864,NA,NA,-34002.408796214,FALSE,FALSE,NA,2015-05-26 10:40:00,2015-05-26 11:00:00,2.319819281,2015-05-26 11:00:00,-1200,-0.333333333333333
"Sensor21","5/26/15 12:26","6",592,434.5426208,1.84307394,0.31464059,33.0337926,2.74239772,0,18.6651988,318.152656,0.02355799,297.0031593,97.6,0.75507806,1.17615568,0.20660181,0.33214334,0.07761708,2.45578068,-0.08220245,-0.08576891,0.00186612,0.0945109,0.00219592,584.4899458,0.00656761,1498.42667,0.00028599,5.79941721,0,0,0,0,0,"Measurement #0217  from eosAC # 6","Good_180","Silver","",2015-05-26 12:26:00,2015-05-26,"Valley","Valley",0.0024714265966091,0.0803557739907357,0.0106287548981299,1759.75211726359,0.08461552534571,610.163066353303,0.75507806,"linear",0.0024714265966091,0.20660181,"linear",0.0106287548981299,0.07761708,"linear",0.08461552534571,FALSE,FALSE,FALSE,2015-05-26 12:26:00,2015-05-26 12:00:00,2.295944639,2015-05-26 12:00:00,1560,0.433333333333333
"Sensor21","5/26/15 14:12","6",594,428.1905771,1.8419515,0.31800287,31.21641147,2.69624454,0,18.66518736,318.1493986,0.02327275,297.7309801,97.74,0.46795775,1.50683491,0.10049893,1.58364385,0.03852894,0.03840915,-0.10887942,-0.10957383,0.00610578,0.16194605,0.00348686,263.1271021,0.0130873,3573.736301,0.00051547,0.88523349,0,0,0,0,0,"Measurement #0225  from eosAC # 6","Good_180","Silver","",2015-05-26 14:12:00,2015-05-26,"Valley","Valley",0.0130477163803784,0.107474315152414,0.0346954937729188,166.15295295088,0.339674540747812,93043.8788934407,0.46795775,"linear",0.0130477163803784,0.10049893,"linear",0.0346954937729188,0.03852894,"linear",0.339674540747812,FALSE,FALSE,FALSE,2015-05-26 14:12:00,2015-05-26 14:00:00,2.244216248,2015-05-26 14:00:00,720,0.2
"Sensor21","5/26/15 15:59","6",591,431.1048263,1.84900349,0.31630472,27.33323507,2.63891834,0,18.66519215,318.1486866,0.02263212,297.2672394,97.55,0.81653341,0.90885821,0.37933701,0.61098088,0.02262137,0.02260452,-0.10533399,-0.10597337,0.00047271,0.82329781,0.00042576,227.2562693,0.00169827,9999000,7.886e-05,0.06187086,0,0,0,0,0,"Measurement #0233  from eosAC # 6","Good_180","Silver","",2015-05-26 15:59:00,2015-05-26,"Valley","Valley",0.000578923035127246,0.905859462940869,0.00112237927957517,371.953160465512,0.0750737024326997,442345159.286727,0.81653341,"linear",0.000578923035127246,0.37933701,"linear",0.00112237927957517,0.02262137,"linear",0.0750737024326997,FALSE,FALSE,FALSE,2015-05-26 15:59:00,2015-05-26 16:00:00,2.200446071,2015-05-26 16:00:00,-60,-0.0166666666666667
"Sensor21","6/5/15 7:29","6",590,495.681361,2.02262886,0.31399252,17.65028676,2.59997703,0,18.66515507,318.160295,0.02311508,295.210788,97.03,1.281558,1.65342655,6.8813701,7.8181776,0.14009557,5.0557969,-0.09149578,-0.09455248,0.00143862,0.1625836,0.00587408,437.5508891,0.00560404,2070.104762,0.00023866,6.73233759,0,0,0,0,0,"Measurement #0147  from eosAC # 6","Good_180","Silver","",2015-06-05 07:29:00,2015-06-05,"Valley","Valley",0.00112255551445974,0.0983313108163166,0.00085362070556269,55.9658415920355,0.0400015503702223,409.451725008969,1.281558,"linear",0.00112255551445974,6.8813701,"linear",0.00085362070556269,0.14009557,"linear",0.0400015503702223,FALSE,FALSE,FALSE,2015-06-05 07:29:00,2015-06-05 07:00:00,-0.9132051565,2015-06-05 07:00:00,1740,0.483333333333333
"Sensor21","6/8/15 18:03","6",588,526.039507,1.99217317,0.28973537,29.30013594,2.81190194,0,18.66534776,318.3736311,0.02477195,298.1025072,97.7,2.0894006,2.09522118,1.4519458,1.45238672,0.48930446,0.49092036,-0.18927061,-0.24956661,0.00859909,1.20476975,0.03450428,1448.616583,0.02453662,1160.809962,0.00118881,0.48728804,0,0,0,0,0,"Measurement #0165  from eosAC # 6","Good_180","Silver","",2015-06-08 18:03:00,2015-06-08,"Valley","Valley",0.00411557745317006,0.575008386465433,0.0237641653014871,997.404178275604,0.0501459152855463,2364.55860579912,2.0894006,"linear",0.00411557745317006,1.4519458,"linear",0.0237641653014871,0.48930446,"linear",0.0501459152855463,FALSE,FALSE,TRUE,2015-06-08 18:03:00,2015-06-08 18:00:00,-0.9689126545,2015-06-08 18:00:00,180,0.05
"Sensor21","6/8/15 20:03","6",588,503.7444556,1.9147973,0.3248647,26.24468227,2.71478815,0,18.66519825,318.8403867,0.02359836,296.4978097,97.2,2.50292041,4.57335622,2.62490194,5.61599454,0.37343005,1.9757631,-0.17500352,-0.21397731,0.01508517,0.16797436,0.02013057,159.7157237,0.01215224,860.9341245,0.00061583,0.87059802,0,0,0,0,0,"Measurement #0174  from eosAC # 6","Good_180","Silver","",2015-06-08 20:03:00,2015-06-08,"Valley","Valley",0.00602702744351347,0.0367289036584165,0.00766907505885725,28.4394371401935,0.0325422123902455,435.747648339014,2.50292041,"linear",0.00602702744351347,2.62490194,"linear",0.00766907505885725,0.37343005,"linear",0.0325422123902455,FALSE,FALSE,FALSE,2015-06-08 20:03:00,2015-06-08 20:00:00,-0.9800541541,2015-06-08 20:00:00,180,0.05
"Sensor21","6/8/15 22:03","6",589,510.9115682,1.91442556,0.3295226,23.68406408,2.57575993,0,18.66520421,318.1478148,0.02227465,295.8306944,96.96,2.43942021,4.68521277,2.57644381,4.92624274,0.46748882,1.06784057,-0.14477521,-0.1969332,0.02028366,0.12969281,0.02147804,149.0282336,0.01409642,1132.88896,0.00077203,0.48292676,0,0,0,0,0,"Measurement #0183  from eosAC # 6","Good_180","Silver","",2015-06-08 22:03:00,2015-06-08,"Valley","Valley",0.00831495119899822,0.0276813063497221,0.00833631221322851,30.2519062631493,0.0301534911572859,1060.91582566487,2.43942021,"linear",0.00831495119899822,2.57644381,"linear",0.00833631221322851,0.46748882,"linear",0.0301534911572859,FALSE,FALSE,TRUE,2015-06-08 22:03:00,2015-06-08 22:00:00,-0.9800541541,2015-06-08 22:00:00,180,0.05
"Sensor21","6/9/15 0:02","6",587,513.7814465,1.9059832,0.32868485,23.27485783,2.59093295,0,18.66516078,318.1497867,0.0226403,296.0750359,97.02,2.49589084,4.33608485,2.08723928,4.13502387,0.43084705,1.35593453,-0.14632668,-0.17495972,0.01730557,0.14977932,0.01762251,120.8625451,0.01433262,630.595279,0.00057654,0.76956301,0,0,0,0,0,"Measurement #0192  from eosAC # 6","Good_180","Silver","",2015-06-09 00:02:00,2015-06-09,"Valley","Valley",0.00693362454906081,0.0345425251537686,0.00844297545032786,29.2289836527594,0.0332661439831142,465.063220272147,2.49589084,"linear",0.00693362454906081,2.08723928,"linear",0.00844297545032786,0.43084705,"linear",0.0332661439831142,FALSE,FALSE,TRUE,2015-06-09 00:02:00,2015-06-09 00:00:00,-0.9800541541,2015-06-09 00:00:00,120,0.0333333333333333
"Sensor21","6/9/15 2:02","6",588,509.1504639,1.89146944,0.33058476,21.86125273,2.57008762,0,18.66522992,318.1493159,0.02253992,295.6769422,96.98,2.44826005,4.34226347,1.74284694,3.59215697,0.39563815,1.12568358,-0.13348066,-0.17685322,0.01145887,0.16896058,0.01011318,142.3870519,0.0088727,865.5491273,0.00043,0.52229388,0,0,0,0,0,"Measurement #0201  from eosAC # 6","Good_180","Silver","",2015-06-09 02:02:00,2015-06-09,"Valley","Valley",0.00468041374934824,0.0389107158437809,0.00580267823174421,39.6383156663669,0.0224263003959552,768.909791950594,2.44826005,"linear",0.00468041374934824,1.74284694,"linear",0.00580267823174421,0.39563815,"linear",0.0224263003959552,FALSE,FALSE,TRUE,2015-06-09 02:02:00,2015-06-09 02:00:00,-0.9800541541,2015-06-09 02:00:00,120,0.0333333333333333
"Sensor21","6/9/15 4:02","6",587,502.2014222,1.90675699,0.32538125,23.18587502,2.55481318,0,18.66516033,318.1511906,0.02197447,295.4913696,96.95,2.42048838,4.96054896,2.02970107,3.82648958,0.55154184,1.28571776,-0.14678265,-0.16674983,0.0079575,0.02241509,0.00580486,28.75606283,0.00583617,237.3859557,0.0003232,0.70701934,0,0,0,0,0,"Measurement #0210  from eosAC # 6","Good_180","Silver","",2015-06-09 04:02:00,2015-06-09,"Valley","Valley",0.00328755967834888,0.0045186712560942,0.00285995809225247,7.51499833693523,0.0105815544293068,184.633022180545,2.42048838,"linear",0.00328755967834888,2.02970107,"linear",0.00285995809225247,0.55154184,"linear",0.0105815544293068,FALSE,FALSE,TRUE,2015-06-09 04:02:00,2015-06-09 04:00:00,-0.9800541541,2015-06-09 04:00:00,120,0.0333333333333333
"Sensor21","6/9/15 6:01","6",587,506.2370942,1.9278947,0.32713863,23.43332808,2.49011136,0,18.66522153,318.1487228,0.02155296,295.0852164,96.88,2.47299049,4.60421018,2.78632662,6.26531626,0.32353399,1.18780386,-0.15277421,-0.17449279,0.02443623,0.10825529,0.03434867,69.1012298,0.02086355,726.4809705,0.00086522,0.84732522,0,0,0,0,0,"Measurement #0219  from eosAC # 6","Good_180","Silver","",2015-06-09 06:01:00,2015-06-09,"Valley","Valley",0.00988124705647372,0.0235122389655982,0.0123275820406152,11.0291686696116,0.0644864238221153,611.61694701009,2.47299049,"linear",0.00988124705647372,2.78632662,"linear",0.0123275820406152,0.32353399,"linear",0.0644864238221153,FALSE,FALSE,FALSE,2015-06-09 06:01:00,2015-06-09 06:00:00,-0.9800541541,2015-06-09 06:00:00,60,0.0166666666666667
"Sensor21","6/9/15 9:52","6",588,488.7316816,2.08831482,0.3219393,26.20818534,2.67908278,0,18.66519447,318.2347082,0.02361095,297.471019,97.63,1.61217498,2.70540771,8.69548993,9.42689544,0.3335627,1.49771377,-0.16000943,-0.21381154,0.01233228,0.36404816,0.01776696,1060.738784,0.01532276,582.8723758,0.00083903,0.45979512,0.004,0,0,0,0,"Measurement #0230  from eosAC # 6","Good_180","Silver","",2015-06-09 09:52:00,2015-06-09,"Valley","Valley",0.00764946742939777,0.134563141316693,0.00204323852284652,112.522599911217,0.0459366709767009,389.174745852807,1.61217498,"linear",0.00764946742939777,8.69548993,"linear",0.00204323852284652,0.3335627,"linear",0.0459366709767009,FALSE,FALSE,FALSE,2015-06-09 09:52:00,2015-06-09 10:00:00,-0.9911956537,2015-06-09 10:00:00,-480,-0.133333333333333
"Sensor21","6/9/15 18:57","6",588,506.2575061,2.07463965,0.31945919,18.53089124,2.67048305,0,18.66519581,318.1558067,0.02287756,297.2964368,97.15,2.69792642,2.72179884,5.78164796,7.91588533,0.39457077,0.39841995,-0.07399831,-0.07454643,0.00764166,2.17347662,0.05855481,1145.374142,0.02191357,36459.553,0.00087105,1.40225402,0,0,0,0,0,"Measurement #0238  from eosAC # 6","Good_180","Silver","",2015-06-09 18:57:00,2015-06-09,"Valley","Valley",0.00283241972180991,0.798544178966584,0.0101277024137596,144.693119499749,0.0555377429503965,91510.3598602429,2.69792642,"linear",0.00283241972180991,5.78164796,"linear",0.0101277024137596,0.39457077,"linear",0.0555377429503965,FALSE,FALSE,TRUE,2015-06-09 18:57:00,2015-06-09 19:00:00,-0.9935831179,2015-06-09 19:00:00,-180,-0.05
"Sensor21","6/9/15 20:57","6",588,523.409385,2.05169256,0.32786934,21.76422061,2.62617945,0,18.66517827,318.1491587,0.02283622,296.1358052,96.8,2.65813347,5.39039669,6.60135167,12.40762296,0.3761538,0.94298726,-0.14055089,-0.17877615,0.01517367,0.07247531,0.0351641,97.50998451,0.01012424,1137.874818,0.00055261,0.37429739,0,0,0,0,0,"Measurement #0247  from eosAC # 6","Good_180","Silver","",2015-06-09 20:57:00,2015-06-09,"Valley","Valley",0.00570839281445111,0.0134452646378425,0.00532680301820672,7.8588771454738,0.0269151607666864,1206.67040400949,2.65813347,"linear",0.00570839281445111,6.60135167,"linear",0.00532680301820672,0.3761538,"linear",0.0269151607666864,FALSE,FALSE,FALSE,2015-06-09 20:57:00,2015-06-09 21:00:00,-0.9935831179,2015-06-09 21:00:00,-180,-0.05
"Sensor21","6/9/15 22:57","6",587,515.1147355,2.05022834,0.3255006,22.218538,2.64722541,0,18.66519998,318.1799772,0.02278981,296.2871816,96.88,2.83378897,5.78402357,6.28515001,12.13918247,0.6173872,1.97149243,-0.1512274,-0.18520237,0.00715899,0.19492427,0.01502613,243.7999039,0.00459105,1245.080998,0.00164835,0.69025814,0,0,0,0,0,"Measurement #0256  from eosAC # 6","Good_180","Silver","",2015-06-09 22:57:00,2015-06-09,"Valley","Valley",0.00252629609183637,0.0337004626002933,0.00239073530084288,20.0837168814713,0.00743625718187873,631.54236813377,2.83378897,"linear",0.00252629609183637,6.28515001,"linear",0.00239073530084288,0.6173872,"linear",0.00743625718187873,FALSE,FALSE,TRUE,2015-06-09 22:57:00,2015-06-09 23:00:00,-0.9935831179,2015-06-09 23:00:00,-180,-0.05
"Sensor21","6/10/15 0:56","6",587,512.3063218,2.01809811,0.32914047,19.95071469,2.63673194,0,18.66517529,318.1482056,0.02298394,296.1054362,96.86,2.8161692,5.61999032,5.35407263,10.48693692,0.42644305,1.96445506,-0.12512488,-0.14753123,0.04143784,0.05320133,0.08117558,76.89564056,0.03093212,529.0385364,0.00123097,0.75293158,0,0,0,0,0,"Measurement #0265  from eosAC # 6","Good_180","Silver","",2015-06-10 00:56:00,2015-06-10,"Valley","Valley",0.0147142579359223,0.00946644513081652,0.0151614641058764,7.33251674407898,0.072535172047006,269.305491976996,5.61999032,"exponential",0.00946644513081652,5.35407263,"linear",0.0151614641058764,0.42644305,"linear",0.072535172047006,FALSE,FALSE,TRUE,2015-06-10 00:56:00,2015-06-10 01:00:00,-0.9935831179,2015-06-10 01:00:00,-240,-0.0666666666666667
"Sensor21","6/10/15 2:56","6",588,515.3556662,1.97997542,0.33239507,17.32062312,2.53311261,0,18.66519776,318.1491682,0.02157854,295.6460949,96.8,2.90282151,5.81785844,4.54141275,9.13350942,0.50713228,1.89093348,-0.07859264,-0.07928527,0.01840002,0.10335526,0.03037707,137.7321986,0.01254737,497.6424392,0.00043398,1.05166375,0,0,0,0,0,"Measurement #0274  from eosAC # 6","Good_180","Silver","",2015-06-10 02:56:00,2015-06-10,"Valley","Valley",0.00633866737469504,0.0177651727119026,0.00668890313922688,15.0798769965028,0.024741808981278,263.172895537288,2.90282151,"linear",0.00633866737469504,4.54141275,"linear",0.00668890313922688,0.50713228,"linear",0.024741808981278,FALSE,FALSE,TRUE,2015-06-10 02:56:00,2015-06-10 03:00:00,-0.9935831179,2015-06-10 03:00:00,-240,-0.0666666666666667
"Sensor21","6/10/15 4:56","6",588,519.0745965,1.94932455,0.33188733,15.5805865,2.49975711,0,18.66520593,318.149226,0.02151764,295.1480696,96.72,2.53462611,5.65925266,3.36873295,7.30506405,0.37956071,1.488522,-0.07096634,-0.07329708,0.0145852,0.13204227,0.01935303,176.5979081,0.00895587,1007.305463,0.00037617,20.18727609,0,0,0,0,0,"Measurement #0283  from eosAC # 6","Good_180","Silver","",2015-06-10 04:56:00,2015-06-10,"Valley","Valley",0.00575437929186329,0.0233321037127895,0.00574489883503529,24.1747241216865,0.0235953557996032,676.715200044071,2.53462611,"linear",0.00575437929186329,3.36873295,"linear",0.00574489883503529,0.37956071,"linear",0.0235953557996032,FALSE,FALSE,FALSE,2015-06-10 04:56:00,2015-06-10 05:00:00,-0.9935831179,2015-06-10 05:00:00,-240,-0.0666666666666667
"Sensor21","6/10/15 19:25","6",590,442.482313,1.88248196,0.31231903,18.01257195,2.67875832,0,18.66522861,318.1517066,0.02390634,295.053739,96.48,0.42500803,2.47859442,0.4000663,4.23574667,0.1431069,2.36102035,-0.11811156,-0.13013431,0.00438627,0.09679168,0.00698948,155.135818,0.00629566,475.1285336,0.00026589,1.97251778,0,0,0,0,0,"Measurement #0299  from eosAC # 6","Good_180","Silver","",2015-06-10 19:25:00,2015-06-10,"Valley","Valley",0.0103204402985045,0.0390510360303321,0.0174708042142015,36.6253768429451,0.0439927075493914,201.238643961709,0.42500803,"linear",0.0103204402985045,0.4000663,"linear",0.0174708042142015,0.1431069,"linear",0.0439927075493914,FALSE,FALSE,FALSE,2015-06-10 19:25:00,2015-06-10 19:00:00,-1.006714171,2015-06-10 19:00:00,1500,0.416666666666667
"Sensor21","6/10/15 21:24","6",587,454.0502571,1.85524885,0.31605083,18.07659765,2.64582697,0,18.6652263,318.1488338,0.02378919,294.7689063,96.38,0.42645014,1.78564787,0.17562828,1.72555587,0.03342068,3.78550753,-0.13301479,-0.17798015,0.00061808,0.06446279,0.00053863,104.1334997,0.00127682,324187.1275,6.718e-05,0.44986322,0,0,0,0,0,"Measurement #0308  from eosAC # 6","Good_180","Silver","",2015-06-10 21:24:00,2015-06-10,"Valley","Valley",0.00144936052782161,0.0361005050788653,0.00306687510690192,60.3477995180765,0.0382044889571367,85639.0127164798,0.42645014,"linear",0.00144936052782161,0.17562828,"linear",0.00306687510690192,0.03342068,"linear",0.0382044889571367,FALSE,FALSE,FALSE,2015-06-10 21:24:00,2015-06-10 21:00:00,-1.006714171,2015-06-10 21:00:00,1440,0.4
"Sensor21","6/10/15 23:24","6",590,453.2088735,1.87237248,0.31940473,17.76103231,2.60166007,0,18.66517667,318.1489015,0.02331313,294.5454317,96.32,0.78154406,1.41406191,0.46542078,0.46920408,0.17358534,2.24262557,-0.12968674,-0.17808251,0.0067392,0.05546426,0.00888831,787.8911903,0.01892629,485.9691107,0.00097238,0.15195007,0,0,0,0,0,"Measurement #0317  from eosAC # 6","Good_180","Silver","",2015-06-10 23:24:00,2015-06-10,"Valley","Valley",0.00862293035660715,0.0392233604538574,0.0190973638950972,1679.20788391269,0.109031615227415,216.696499496347,0.78154406,"linear",0.00862293035660715,0.46542078,"linear",0.0190973638950972,0.17358534,"linear",0.109031615227415,FALSE,FALSE,FALSE,2015-06-10 23:24:00,2015-06-10 23:00:00,-1.006714171,2015-06-10 23:00:00,1440,0.4
"Sensor21","6/11/15 1:24","6",588,441.3710525,1.88214774,0.32036175,16.10270612,2.56939075,0,18.66518918,318.1496422,0.02317624,294.4491299,96.25,0.73738171,2.22982338,0.10024763,0.27645497,-0.05369573,-0.05372903,-0.10663827,-0.12942438,0.01621056,0.07799219,0.0037517,405.4065399,0.02007614,852692.187,0.00099074,0.61132805,0,0,0,0,0,"Measurement #0326  from eosAC # 6","Good_180","Silver","",2015-06-11 01:24:00,2015-06-11,"Valley","Valley",0.0219839464149443,0.0349768464621624,0.0374243261411766,1466.44692226007,-0.373887085621147,-15870232.2934175,0.73738171,"linear",0.0219839464149443,0.10024763,"linear",0.0374243261411766,NA,NA,-15870232.2934175,FALSE,FALSE,NA,2015-06-11 01:24:00,2015-06-11 01:00:00,-1.006714171,2015-06-11 01:00:00,1440,0.4
"Sensor21","6/11/15 3:24","6",588,456.9974118,1.84820233,0.32151821,14.90537743,2.56779891,0,18.66515489,318.1493541,0.02318051,294.2879158,96.21,1.19469212,1.31681419,0.15460827,0.9976639,0.14304848,1.52389569,-0.09817502,-0.11060138,0.00286981,3.97125309,0.0043936,395.1656065,0.01354303,2372.804572,0.00068052,2.58474885,0,0,0,0,0,"Measurement #0335  from eosAC # 6","Good_180","Silver","",2015-06-11 03:24:00,2015-06-11,"Valley","Valley",0.00240213353043628,3.01580368753469,0.0284176260429018,396.090914485329,0.0946744068863926,1557.06495370428,1.19469212,"linear",0.00240213353043628,0.15460827,"linear",0.0284176260429018,0.14304848,"linear",0.0946744068863926,FALSE,FALSE,FALSE,2015-06-11 03:24:00,2015-06-11 03:00:00,-1.006714171,2015-06-11 03:00:00,1440,0.4
